season,round,pick,team,player_name,Position,w_av,games,seasons_started,value-per-pick,is_first_round
2017,6,216,DAL,Marquez White,CB,,,0,0,0
2017,6,217,TEN,Corey Levin,C,5,45,0,0.023041475,0
2017,6,218,KAN,Leon McQuay,S,0,1,0,0,0
2017,7,219,MIN,Stacy Coley,WR,0,7,0,0,0
2017,7,220,MIN,Ifeadi Odenigbo,DE,11,55,1,0.05,0
2017,7,221,LVR,Shalom Luani,S,2,31,0,0.009049774,0
2017,7,222,JAX,Jalen Myrick,CB,0,5,0,0,0
2017,7,223,TAM,Stevie Tu'ikolovatu,NT,,,0,0,0
2017,7,224,CLE,Zane Gonzalez,K,11,63,0,0.049107143,0
2017,7,225,LAC,Isaac Rochell,DT,9,70,0,0.04,0
2017,7,226,SEA,David Moore,WR,12,50,2,0.053097345,0
2017,7,227,TEN,Josh Carraway,OLB,0,1,0,0,0
2017,7,228,DAL,Joey Ivie,DT,0,8,0,0,0
2017,7,229,SFO,Adrian Colbert,DB,8,41,1,0.034934498,0
2017,7,230,WAS,Josh Harvey-Clemons,S,4,35,0,0.017391304,0
2017,7,231,LVR,Jylan Ware,T,0,1,0,0,0
2017,7,232,MIN,Elijah Lee,LB,8,74,0,0.034482759,0
2017,7,233,CAR,Harrison Butker,K,20,90,1,0.08583691,0
2017,7,234,LAR,Ejuan Price,DE,0,1,0,0,0
2017,7,235,WAS,Joshua Holsey,DB,1,13,0,0.004255319,0
2017,7,236,TEN,Brad Seaton,T,,,0,0,0
2017,7,237,MIA,Isaiah Ford,WR,5,32,0,0.021097046,0
2017,7,238,GNB,Devante Mays,RB,0,8,0,0,0
2017,7,239,DAL,Noah Brown,WR,9,66,1,0.037656904,0
2017,7,240,JAX,Marquez Williams,FB,0,1,0,0,0
2017,7,241,TEN,Khalfani Muhammad,RB,,,0,0,0
2017,7,242,LVR,Elijah Hood,RB,0,1,0,0,0
2017,7,243,HOU,Kyle Fuller,C,7,51,0,0.028806584,0
2017,7,244,LVR,Treyvon Hester,DT,3,41,0,0.012295082,0
2017,7,245,MIN,Jack Tocho,CB,,,0,0,0
2017,7,246,DAL,Jordan Carrell,DT,,,0,0,0
2017,7,247,GNB,Malachi Dupre,WR,0,1,0,0,0
2017,7,248,PIT,Keion Adams,OLB,,,0,0,0
2017,7,249,SEA,Chris Carson,RB,29,49,3,0.116465863,0
2017,7,250,DET,Pat O'Connor,DE,4,57,0,0.016,0
2017,7,251,CIN,Mason Schreck,TE,0,26,0,0,0
2017,7,252,CLE,Matthew Dayes,RB,0,23,0,0,0
2017,7,253,DEN,Chad Kelly,QB,0,1,0,0,0
2018,1,1,CLE,Baker Mayfield,QB,46,72,4,46,1
2018,1,2,NYG,Saquon Barkley,RB,38,60,4,19,1
2018,1,3,NYJ,Sam Darnold,QB,25,56,4,8.333333333,1
2018,1,4,CLE,Denzel Ward,CB,28,66,5,7,1
2018,1,5,DEN,Bradley Chubb,DE,29,57,2,5.8,1
2018,1,6,IND,Quenton Nelson,G,55,78,5,9.166666667,1
2018,1,7,BUF,Josh Allen,QB,68,77,5,9.714285714,1
2018,1,8,CHI,Roquan Smith,ILB,53,78,5,6.625,1
2018,1,9,SFO,Mike McGlinchey,T,31,69,4,3.444444444,1
2018,1,10,ARI,Josh Rosen,QB,3,24,1,0.3,1
2018,1,11,MIA,Minkah Fitzpatrick,S,48,79,4,4.363636364,1
2018,1,12,TAM,Vita Vea,DT,31,64,3,2.583333333,1
2018,1,13,WAS,Daron Payne,DT,39,81,5,3,1
2018,1,14,NOR,Marcus Davenport,DE,18,63,2,1.285714286,1
2018,1,15,LVR,Kolton Miller,T,34,79,5,2.266666667,1
2018,1,16,BUF,Tremaine Edmunds,ILB,45,74,5,2.8125,1
2018,1,17,LAC,Derwin James,S,24,50,3,1.411764706,1
2018,1,18,GNB,Jaire Alexander,CB,30,64,4,1.666666667,1
2018,1,19,DAL,Leighton Vander Esch,OLB,33,66,5,1.736842105,1
2018,1,20,DET,Frank Ragnow,C,32,65,4,1.6,1
2018,1,21,CIN,Billy Price,C,18,69,3,0.857142857,1
2018,1,22,TEN,Rashaan Evans,ILB,31,76,4,1.409090909,1
2018,1,23,NWE,Isaiah Wynn,T,19,43,3,0.826086957,1
2018,1,24,CAR,D.J. Moore,WR,39,80,5,1.625,1
2018,1,25,BAL,Hayden Hurst,TE,16,70,1,0.64,1
2018,1,26,ATL,Calvin Ridley,WR,26,49,2,1,1
2018,1,27,SEA,Rashaad Penny,RB,13,42,0,0.481481481,1
2018,1,28,PIT,Terrell Edmunds,S,25,79,5,0.892857143,1
2018,1,29,JAX,Taven Bryan,DT,16,79,3,0.551724138,1
2018,1,30,MIN,Mike Hughes,CB,9,57,0,0.3,1
2018,1,31,NWE,Sony Michel,RB,21,65,2,0.677419355,1
2018,1,32,BAL,Lamar Jackson,QB,69,70,4,2.15625,1
2018,2,33,CLE,Austin Corbett,C,24,72,4,0.727272727,0
2018,2,34,NYG,Will Hernandez,G,28,75,4,0.823529412,0
2018,2,35,CLE,Nick Chubb,RB,45,75,5,1.285714286,0
2018,2,36,IND,Shaquille Leonard,LB,56,61,4,1.555555556,0
2018,2,37,IND,Braden Smith,G,32,72,5,0.864864865,0
2018,2,38,TAM,Ronald Jones II,RB,18,61,2,0.473684211,0
2018,2,39,CHI,James Daniels,C,24,71,5,0.615384615,0
2018,2,40,DEN,Courtland Sutton,WR,24,65,3,0.6,0
2018,2,41,TEN,Harold Landry,OLB,28,64,3,0.682926829,0
2018,2,42,MIA,Mike Gesicki,TE,19,81,1,0.452380952,0
2018,2,43,DET,Kerryon Johnson,RB,11,35,1,0.255813953,0
2018,2,44,SFO,Dante Pettis,WR,9,50,0,0.204545455,0
2018,2,45,GNB,Josh Jackson,CB,8,49,0,0.177777778,0
2018,2,46,KAN,Breeland Speaks,DE,3,16,0,0.065217391,0
2018,2,47,ARI,Christian Kirk,WR,33,73,5,0.70212766,0
2018,2,48,LAC,Uchenna Nwosu,OLB,21,79,2,0.4375,0
2018,2,49,PHI,Dallas Goedert,TE,25,69,5,0.510204082,0
2018,2,50,DAL,Connor Williams,T,28,74,5,0.56,0
2018,2,51,CHI,Anthony Miller,WR,12,50,2,0.235294118,0
2018,2,52,IND,Kemoko Turay,OLB,5,41,0,0.096153846,0
2018,2,53,TAM,M.J. Stewart,CB,6,67,0,0.113207547,0
2018,2,54,CIN,Jessie Bates III,S,32,79,5,0.592592593,0
2018,2,55,CAR,Donte Jackson,CB,21,64,5,0.381818182,0
2018,2,56,NWE,Duke Dawson,CB,3,26,0,0.053571429,0
2018,2,57,LVR,P.J. Hall,DT,11,40,2,0.192982456,0
2018,2,58,ATL,Isaiah Oliver,CB,12,62,2,0.206896552,0
2018,2,59,WAS,Derrius Guice,RB,2,5,0,0.033898305,0
2018,2,60,PIT,James Washington,WR,11,62,2,0.183333333,0
2018,2,61,JAX,DJ Chark,WR,18,54,3,0.295081967,0
2018,2,62,MIN,Brian O'Neill,T,37,79,5,0.596774194,0
2018,2,63,TAM,Carlton Davis,CB,22,64,4,0.349206349,0
2018,2,64,IND,Tyquan Lewis,DE,10,48,0,0.15625,0
2018,3,65,LVR,Brandon Parker,T,14,54,2,0.215384615,0
2018,3,66,NYG,Lorenzo Carter,DE,24,66,4,0.363636364,0
2018,3,67,CLE,Chad Thomas,DE,5,20,0,0.074626866,0
2018,3,68,HOU,Justin Reid,S,21,74,5,0.308823529,0
2018,3,69,NYG,B.J. Hill,DT,20,80,3,0.289855072,0
2018,3,70,SFO,Fred Warner,OLB,56,81,5,0.8,0
2018,3,71,DEN,Royce Freeman,RB,11,65,0,0.154929577,0
2018,3,72,NYJ,Nathan Shepherd,DT,8,73,0,0.111111111,0
2018,3,73,MIA,Jerome Baker,OLB,30,81,5,0.410958904,0
2018,3,74,WAS,Geron Christian,T,9,48,0,0.121621622,0
2018,3,75,KAN,Derrick Nnadi,DT,27,81,4,0.36,0
2018,3,76,PIT,Mason Rudolph,QB,5,17,1,0.065789474,0
2018,3,77,CIN,Sam Hubbard,DE,30,75,4,0.38961039,0
2018,3,78,CIN,Malik Jefferson,OLB,3,35,0,0.038461538,0
2018,3,79,SEA,Rasheem Green,DT,16,69,2,0.202531646,0
2018,3,80,HOU,Martinas Rankin,T,7,23,0,0.0875,0
2018,3,81,DAL,Michael Gallup,WR,26,69,4,0.320987654,0
2018,3,82,DET,Tracy Walker,S,11,62,2,0.134146341,0
2018,3,83,BAL,Orlando Brown Jr.,T,52,81,5,0.626506024,0
2018,3,84,LAC,Justin Jones,DT,22,68,4,0.261904762,0
2018,3,85,CAR,Rashaan Gaulden,CB,1,27,0,0.011764706,0
2018,3,86,BAL,Mark Andrews,TE,39,77,1,0.453488372,0
2018,3,87,LVR,Arden Key,DE,10,71,1,0.114942529,0
2018,3,88,GNB,Oren Burks,ILB,8,76,0,0.090909091,0
2018,3,89,LAR,Joseph Noteboom,T,12,53,0,0.134831461,0
2018,3,90,ATL,Deadrin Senat,DT,4,34,0,0.044444444,0
2018,3,91,NOR,Tre'Quan Smith,WR,15,66,3,0.164835165,0
2018,3,92,PIT,Chukwuma Okorafor,T,23,63,3,0.25,0
2018,3,93,JAX,Ronnie Harrison,S,18,67,3,0.193548387,0
2018,3,94,TAM,Alex Cappa,T,31,68,4,0.329787234,0
2018,3,95,SFO,Tarvarius Moore,S,8,61,1,0.084210526,0
2018,3,96,BUF,Harrison Phillips,DT,16,62,1,0.166666667,0
2018,3,97,ARI,Mason Cole,C,20,77,3,0.206185567,0
2018,3,98,HOU,Jordan Akins,TE,14,73,1,0.142857143,0
2018,3,99,DEN,Isaac Yiadom,CB,10,70,2,0.101010101,0
2018,3,100,KAN,Dorian O'Daniel,OLB,5,58,0,0.05,0
2018,4,101,CAR,Ian Thomas,TE,7,82,2,0.069306931,0
2018,4,102,MIN,Jalyn Holmes,DE,6,34,0,0.058823529,0
2018,4,103,HOU,Keke Coutee,WR,7,33,0,0.067961165,0
2018,4,104,IND,Nyheim Hines,RB,25,81,0,0.240384615,0
2018,4,105,CLE,Antonio Callaway,WR,5,25,1,0.047619048,0
2018,4,106,DEN,Josey Jewell,ILB,23,62,3,0.216981132,0
2018,4,107,NYJ,Chris Herndon,TE,6,49,2,0.056074766,0
2018,4,108,NYG,Kyle Lauletta,QB,0,2,0,0,0
2018,4,109,WAS,Troy Apke,S,6,52,1,0.055045872,0
2018,4,110,LVR,Nick Nelson,CB,1,12,0,0.009090909,0
2018,4,111,LAR,Brian Allen,C,16,45,2,0.144144144,0
2018,4,112,CIN,Mark Walton,RB,3,21,0,0.026785714,0
2018,4,113,DEN,DaeSean Hamilton,WR,6,46,0,0.053097345,0
2018,4,114,DET,Da'Shawn Hand,DE,7,31,1,0.061403509,0
2018,4,115,CHI,Joel Iyiegbuniwe,LB,5,65,0,0.043478261,0
2018,4,116,DAL,Dorance Armstrong Jr.,DE,14,76,0,0.120689655,0
2018,4,117,TAM,Jordan Whitehead,S,25,76,5,0.213675214,0
2018,4,118,BAL,Anthony Averett,CB,11,51,1,0.093220339,0
2018,4,119,LAC,Kyzir White,S,21,64,2,0.176470588,0
2018,4,120,SEA,Will Dissly,TE,9,56,3,0.075,0
2018,4,121,BUF,Taron Johnson,CB,19,71,4,0.157024793,0
2018,4,122,BAL,Kenny Young,LB,18,63,1,0.147540984,0
2018,4,123,MIA,Durham Smythe,TE,6,79,4,0.048780488,0
2018,4,124,KAN,Armani Watts,S,3,53,0,0.024193548,0
2018,4,125,PHI,Avonte Maddox,CB,14,60,1,0.112,0
2018,4,126,ATL,Ito Smith,RB,6,36,0,0.047619048,0
2018,4,127,NOR,Rick Leonard,T,0,2,0,0,0
2018,4,128,SFO,Kentavius Street,DT,6,52,0,0.046875,0
2018,4,129,JAX,Will Richardson,T,4,44,0,0.031007752,0
2018,4,130,PHI,Josh Sweat,DE,21,71,2,0.161538462,0
2018,4,131,MIA,Kalen Ballage,RB,6,52,1,0.045801527,0
2018,4,132,BAL,Jaleel Scott,WR,0,4,0,0,0
2018,4,133,GNB,J'Mon Moore,WR,0,12,0,0,0
2018,4,134,ARI,Chase Edmonds,RB,20,70,1,0.149253731,0
2018,4,135,LAR,John Franklin-Myers,DE,18,64,2,0.133333333,0
2018,4,136,CAR,Marquis Haynes,OLB,7,64,0,0.051470588,0
2018,4,137,DAL,Dalton Schultz,TE,18,75,3,0.131386861,0
2018,5,138,GNB,Cole Madison,G,,,0,0,0
2018,5,139,NYG,R.J. McIntosh,DT,1,18,0,0.007194245,0
2018,5,140,LVR,Maurice Hurst Jr.,DT,9,42,1,0.064285714,0
2018,5,141,SEA,Shaquem Griffin,OLB,4,46,0,0.028368794,0
2018,5,142,SFO,D.J. Reed,CB,16,72,3,0.112676056,0
2018,5,143,NWE,Ja'Whaun Bentley,ILB,28,65,3,0.195804196,0
2018,5,144,TAM,Justin Watson,WR,5,57,0,0.034722222,0
2018,5,145,CHI,Bilal Nichols,DT,29,77,4,0.2,0
2018,5,146,SEA,Tre Flowers,S,18,73,2,0.123287671,0
2018,5,147,LAR,Micah Kiser,ILB,8,36,0,0.054421769,0
2018,5,148,PIT,Marcus Allen,S,6,48,0,0.040540541,0
2018,5,149,SEA,Michael Dickson,P,14,82,1,0.093959732,0
2018,5,150,CLE,Genard Avery,LB,11,62,2,0.073333333,0
2018,5,151,CIN,Davontae Harris,CB,5,42,0,0.033112583,0
2018,5,152,TEN,Dane Cruikshank,CB,4,52,0,0.026315789,0
2018,5,153,DET,Tyrell Crosby,T,11,38,1,0.071895425,0
2018,5,154,BUF,Siran Neal,CB,5,80,0,0.032467532,0
2018,5,155,LAC,Scott Quessenberry,C,13,79,2,0.083870968,0
2018,5,156,DEN,Troy Fumagalli,TE,1,19,0,0.006410256,0
2018,5,157,MIN,Tyler Conklin,TE,12,81,2,0.076433121,0
2018,5,158,CIN,Andrew Brown,DE,2,28,0,0.012658228,0
2018,5,159,IND,Daurice Fountain,WR,0,8,0,0,0
2018,5,160,LAR,Ogbonnia Okoronkwo,DE,8,50,0,0.05,0
2018,5,161,CAR,Jermaine Carter Jr.,LB,15,72,2,0.093167702,0
2018,5,162,BAL,Jordan Lasley,WR,,,0,0,0
2018,5,163,WAS,Tim Settle,DT,7,78,0,0.042944785,0
2018,5,164,NOR,Natrell Jamerson,S,1,21,0,0.006097561,0
2018,5,165,PIT,Jaylen Samuels,TE,7,45,0,0.042424242,0
2018,5,166,BUF,Wyatt Teller,G,29,66,4,0.174698795,0
2018,5,167,MIN,Daniel Carlson,K,17,78,1,0.101796407,0
2018,5,168,SEA,Jamarco Jones,T,7,36,0,0.041666667,0
2018,5,169,IND,Jordan Wilkins,RB,8,54,0,0.047337278,0
2018,5,170,CIN,Darius Phillips,CB,7,56,1,0.041176471,0
2018,5,171,DAL,Mike White,QB,5,8,0,0.029239766,0
2018,5,172,GNB,JK Scott,P,7,66,1,0.040697674,0
2018,5,173,LVR,Johnny Townsend,P,2,21,0,0.011560694,0
2018,5,174,GNB,Marquez Valdes-Scantling,WR,24,76,4,0.137931034,0
2018,6,175,CLE,Damion Ratley,WR,4,31,0,0.022857143,0
2018,6,176,LAR,John Kelly,RB,1,13,0,0.005681818,0
2018,6,177,HOU,Duke Ejiofor,DE,1,12,0,0.005649718,0
2018,6,178,NWE,Christian Sam,ILB,,,0,0,0
2018,6,179,NYJ,Parry Nickerson,CB,2,25,0,0.011173184,0
2018,6,180,NYJ,Folorunso Fatukasi,DT,16,59,2,0.088888889,0
2018,6,181,CHI,Kylie Fitts,DE,1,28,0,0.005524862,0
2018,6,182,ARI,Christian Campbell,CB,,,0,0,0
2018,6,183,DEN,Sam Jones,G,0,5,0,0,0
2018,6,184,SFO,Marcell Harris,S,14,63,0,0.076086957,0
2018,6,185,IND,Deon Cain,WR,1,15,0,0.005405405,0
2018,6,186,SEA,Jacob Martin,LB,11,74,1,0.059139785,0
2018,6,187,BUF,Ray-Ray McCloud,WR,6,65,0,0.032085561,0
2018,6,188,CLE,Simeon Thomas,CB,1,12,0,0.005319149,0
2018,6,189,NOR,Kamrin Moore,CB,0,2,0,0,0
2018,6,190,BAL,DeShon Elliott,S,14,42,2,0.073684211,0
2018,6,191,LAC,Dylan Cantrell,WR,,,0,0,0
2018,6,192,LAR,Jamil Demby,T,1,6,0,0.005208333,0
2018,6,193,DAL,Chris Covington,LB,0,8,0,0,0
2018,6,194,ATL,Russell Gage,WR,20,74,0,0.103092784,0
2018,6,195,LAR,Sebastian Joseph-Day,DT,26,55,2,0.133333333,0
2018,6,196,KAN,Tremon Smith,WR,6,66,0,0.030612245,0
2018,6,197,WAS,Shaun Dion Hamilton,LB,8,46,0,0.040609137,0
2018,6,198,KAN,Kahlil McKenzie,DT,1,12,0,0.005050505,0
2018,6,199,TEN,Luke Falk,QB,1,3,0,0.005025126,0
2018,6,200,ATL,Foyesade Oluokun,S,26,81,3,0.13,0
2018,6,201,NOR,Boston Scott,RB,10,60,0,0.049751244,0
2018,6,202,TAM,Jack Cichy,ILB,0,16,0,0,0
2018,6,203,JAX,Tanner Lee,QB,,,0,0,0
2018,6,204,NYJ,Trenton Cannon,RB,2,48,0,0.009803922,0
2018,6,205,LAR,Trevon Young,DE,0,2,0,0,0
2018,6,206,PHI,Matt Pryor,T,12,60,1,0.058252427,0
2018,6,207,GNB,Equanimeous St. Brown,WR,8,53,2,0.038647343,0
2018,6,208,DAL,Cedrick Wilson Jr.,WR,7,53,0,0.033653846,0
2018,6,209,MIA,Cornell Armstrong,CB,3,39,0,0.014354067,0
2018,6,210,NWE,Braxton Berrios,WR,10,65,0,0.047619048,0
2018,6,211,HOU,Jordan Thomas,TE,2,27,1,0.009478673,0
2018,6,212,BAL,Greg Senat,T,1,10,0,0.004716981,0
2018,6,213,MIN,Colby Gossett,G,4,36,0,0.018779343,0
2018,6,214,HOU,Peter Kalambayi,LB,3,41,0,0.014018692,0
2018,6,215,BAL,Bradley Bozeman,C,27,79,4,0.125581395,0
2018,6,216,LVR,Azeem Victor,LB,,,0,0,0
2018,6,217,DEN,Keishawn Bierria,ILB,1,21,0,0.004608295,0
2018,6,218,MIN,Ade Aruna,DE,,,0,0,0
2018,7,219,NWE,Danny Etling,QB,,,0,0,0
2018,7,220,SEA,Alex McGough,QB,,,0,0,0
2018,7,221,IND,Matthew Adams,LB,11,68,1,0.049773756,0
2018,7,222,HOU,Jermaine Kelly,CB,,,0,0,0
2018,7,223,SFO,Jullian Taylor,DT,1,12,0,0.004484305,0
2018,7,224,CHI,Javon Wims,WR,1,34,0,0.004464286,0
2018,7,225,MIN,Devante Downs,LB,6,36,0,0.026666667,0
2018,7,226,DEN,David Williams,RB,0,6,0,0,0
2018,7,227,MIA,Quentin Poling,LB,0,1,0,0,0
2018,7,228,LVR,Marcell Ateman,WR,2,19,0,0.00877193,0
2018,7,229,MIA,Jason Sanders,K,16,82,1,0.069868996,0
2018,7,230,JAX,Leon Jacobs,OLB,7,29,1,0.030434783,0
2018,7,231,LAR,Travin Howard,OLB,3,29,0,0.012987013,0
2018,7,232,GNB,James Looney,DE,0,3,0,0,0
2018,7,233,PHI,Jordan Mailata,T,19,45,3,0.081545064,0
2018,7,234,CAR,Andre Smith,ILB,4,51,0,0.017094017,0
2018,7,235,IND,Zaire Franklin,LB,17,82,2,0.072340426,0
2018,7,236,DAL,Bo Scarbrough,RB,2,7,0,0.008474576,0
2018,7,237,DET,Nick Bawden,RB,0,19,0,0,0
2018,7,238,BAL,Zach Sieler,DE,16,59,1,0.067226891,0
2018,7,239,GNB,Hunter Bradley,LS,3,58,0,0.012552301,0
2018,7,240,SFO,Richie James,WR,12,57,1,0.05,0
2018,7,241,WAS,Greg Stroman,CB,2,22,0,0.008298755,0
2018,7,242,CAR,Kendrick Norton,DT,,,0,0,0
2018,7,243,NWE,Keion Crossen,CB,6,75,0,0.024691358,0
2018,7,244,LAR,Justin Lawler,DE,1,19,0,0.004098361,0
2018,7,245,NOR,Will Clapp,C,7,51,0,0.028571429,0
2018,7,246,PIT,Joshua Frazier,DT,,,0,0,0
2018,7,247,JAX,Logan Cooke,P,13,78,1,0.052631579,0
2018,7,248,GNB,Kendall Donnerson,OLB,,,0,0,0
2018,7,249,CIN,Logan Woodside,QB,0,12,0,0,0
2018,7,250,NWE,Ryan Izzo,TE,3,19,1,0.012,0
2018,7,251,LAC,Justin Jackson,RB,12,59,0,0.047808765,0
2018,7,252,CIN,Rod Taylor,G,,,0,0,0
2018,7,253,CIN,Auden Tate,WR,5,35,1,0.019762846,0
2018,7,254,ARI,Korey Cunningham,T,4,31,0,0.015748031,0
2018,7,255,BUF,Austin Proehl,WR,,,0,0,0
2018,7,256,WAS,Trey Quinn,WR,2,16,0,0.0078125,0
2019,1,1,ARI,Kyler Murray,QB,51,57,4,51,1
2019,1,2,SFO,Nick Bosa,DE,41,51,3,20.5,1
2019,1,3,NYJ,Quinnen Williams,DT,32,57,4,10.66666667,1
2019,1,4,LVR,Clelin Ferrell,DE,12,58,2,3,1
2019,1,5,TAM,Devin White,LB,40,62,4,8,1
2019,1,6,NYG,Daniel Jones,QB,38,54,4,6.333333333,1
2019,1,7,JAX,Josh Allen,LB,23,57,3,3.285714286,1
2019,1,8,DET,T.J. Hockenson,TE,21,57,2,2.625,1
2019,1,9,BUF,Ed Oliver,DT,29,62,3,3.222222222,1
2019,1,10,PIT,Devin Bush Jr.,LB,23,52,2,2.3,1
2019,1,11,CIN,Jonah Williams,G,23,42,3,2.090909091,1
2019,1,12,GNB,Rashan Gary,LB,15,56,2,1.25,1
2019,1,13,MIA,Christian Wilkins,DT,27,64,4,2.076923077,1
2019,1,14,ATL,Chris Lindstrom,G,26,55,3,1.857142857,1
2019,1,15,WAS,Dwayne Haskins,QB,4,16,0,0.266666667,1
2019,1,16,CAR,Brian Burns,DE,29,64,3,1.8125,1
2019,1,17,NYG,Dexter Lawrence,DT,31,64,3,1.823529412,1
2019,1,18,MIN,Garrett Bradbury,C,23,57,4,1.277777778,1
2019,1,19,TEN,Jeffery Simmons,DT,37,56,4,1.947368421,1
2019,1,20,DEN,Noah Fant,TE,18,64,4,0.9,1
2019,1,21,GNB,Darnell Savage Jr.,S,19,62,4,0.904761905,1
2019,1,22,PHI,Andre Dillard,T,7,43,0,0.318181818,1
2019,1,23,HOU,Tytus Howard,T,23,54,4,1,1
2019,1,24,LVR,Josh Jacobs,RB,36,60,4,1.5,1
2019,1,25,BAL,Marquise Brown,WR,29,58,3,1.16,1
2019,1,26,WAS,Montez Sweat,DE,27,59,3,1.038461538,1
2019,1,27,LVR,Johnathan Abram,S,11,43,2,0.407407407,1
2019,1,28,LAC,Jerry Tillery,DT,16,62,1,0.571428571,1
2019,1,29,SEA,L.J. Collier,DE,9,45,1,0.310344828,1
2019,1,30,NYG,Deandre Baker,CB,6,26,1,0.2,1
2019,1,31,ATL,Kaleb McGary,T,28,63,4,0.903225806,1
2019,1,32,NWE,N'Keal Harry,WR,7,40,1,0.21875,1
2019,2,33,ARI,Byron Murphy,CB,19,56,3,0.575757576,0
2019,2,34,IND,Rock Ya-Sin,CB,13,52,1,0.382352941,0
2019,2,35,JAX,Jawaan Taylor,T,26,66,4,0.742857143,0
2019,2,36,SFO,Deebo Samuel,WR,33,51,3,0.916666667,0
2019,2,37,CAR,Greg Little,T,8,31,0,0.216216216,0
2019,2,38,BUF,Cody Ford,T,15,49,1,0.394736842,0
2019,2,39,TAM,Sean Murphy-Bunting,CB,14,53,1,0.358974359,0
2019,2,40,LVR,Trayvon Mullen,CB,10,46,2,0.25,0
2019,2,41,DEN,Dalton Risner,T,21,62,4,0.512195122,0
2019,2,42,DEN,Drew Lock,QB,12,24,1,0.285714286,0
2019,2,43,DET,Jahlani Tavai,LB,16,61,2,0.372093023,0
2019,2,44,GNB,Elgton Jenkins,C,31,55,3,0.704545455,0
2019,2,45,NWE,Joejuan Williams,CB,3,36,0,0.066666667,0
2019,2,46,CLE,Greedy Williams,CB,8,39,1,0.173913043,0
2019,2,47,SEA,Marquise Blair,S,2,25,0,0.042553191,0
2019,2,48,NOR,Erik McCoy,C,24,57,4,0.5,0
2019,2,49,IND,Ben Banogu,LB,4,50,0,0.081632653,0
2019,2,50,MIN,Irv Smith Jr.,TE,8,37,0,0.16,0
2019,2,51,TEN,A.J. Brown,WR,44,60,4,0.862745098,0
2019,2,52,CIN,Drew Sample,TE,4,44,1,0.076923077,0
2019,2,53,PHI,Miles Sanders,RB,29,57,4,0.547169811,0
2019,2,54,HOU,Lonnie Johnson Jr.,CB,9,56,0,0.166666667,0
2019,2,55,HOU,Max Scharping,T,17,62,3,0.309090909,0
2019,2,56,KAN,Mecole Hardman,WR,22,57,0,0.392857143,0
2019,2,57,PHI,JJ Arcega-Whiteside,WR,2,40,0,0.035087719,0
2019,2,58,DAL,Trysten Hill,DT,5,31,0,0.086206897,0
2019,2,59,IND,Parris Campbell,WR,9,32,1,0.152542373,0
2019,2,60,LAC,Nasir Adderley,S,13,50,3,0.216666667,0
2019,2,61,LAR,Taylor Rapp,S,18,57,3,0.295081967,0
2019,2,62,ARI,Andy Isabella,WR,4,41,0,0.064516129,0
2019,2,63,KAN,Juan Thornhill,S,17,65,4,0.26984127,0
2019,2,64,SEA,D.K. Metcalf,WR,37,66,4,0.578125,0
2019,3,65,ARI,Zach Allen,DE,16,45,3,0.246153846,0
2019,3,66,PIT,Diontae Johnson,WR,28,64,4,0.424242424,0
2019,3,67,SFO,Jalen Hurd,WR,,,0,0,0
2019,3,68,NYJ,Jachai Polite,LB,1,11,0,0.014705882,0
2019,3,69,JAX,Josh Oliver,TE,2,35,1,0.028985507,0
2019,3,70,LAR,Darrell Henderson,RB,13,50,1,0.185714286,0
2019,3,71,DEN,Dre'Mont Jones,DT,18,56,2,0.253521127,0
2019,3,72,CIN,Germaine Pratt,LB,27,62,4,0.375,0
2019,3,73,CHI,David Montgomery,RB,28,60,3,0.383561644,0
2019,3,74,BUF,Devin Singletary,RB,28,61,4,0.378378378,0
2019,3,75,GNB,Jace Sternberger,TE,1,18,0,0.013333333,0
2019,3,76,WAS,Terry McLaurin,WR,31,63,4,0.407894737,0
2019,3,77,NWE,Chase Winovich,DE,11,53,0,0.142857143,0
2019,3,78,MIA,Michael Deiter,G,11,57,1,0.141025641,0
2019,3,79,LAR,David Long,CB,6,52,0,0.075949367,0
2019,3,80,CLE,Sione Takitaki,LB,14,57,1,0.175,0
2019,3,81,DET,Will Harris,S,10,64,2,0.12345679,0
2019,3,82,TEN,Nate Davis,G,23,55,4,0.280487805,0
2019,3,83,PIT,Justin Layne,CB,3,52,0,0.036144578,0
2019,3,84,KAN,Khalen Saunders,DT,5,38,0,0.05952381,0
2019,3,85,BAL,Jaylon Ferguson,DE,8,38,1,0.094117647,0
2019,3,86,HOU,Kahale Warring,TE,0,9,0,0,0
2019,3,87,NWE,Damien Harris,RB,15,38,3,0.172413793,0
2019,3,88,SEA,Cody Barton,LB,10,65,1,0.113636364,0
2019,3,89,IND,Bobby Okereke,LB,22,64,4,0.247191011,0
2019,3,90,DAL,Connor McGovern,G,14,45,1,0.155555556,0
2019,3,91,LAC,Trey Pipkins,T,15,52,1,0.164835165,0
2019,3,92,NYJ,Chuma Edoga,T,6,26,0,0.065217391,0
2019,3,93,BAL,Miles Boykin,WR,6,56,2,0.064516129,0
2019,3,94,TAM,Jamel Dean,CB,14,57,2,0.14893617,0
2019,3,95,NYG,Oshane Ximines,DE,8,45,0,0.084210526,0
2019,3,96,BUF,Dawson Knox,TE,16,57,4,0.166666667,0
2019,3,97,LAR,Bobby Evans,T,7,35,0,0.072164948,0
2019,3,98,JAX,Quincy Williams,S,14,49,3,0.142857143,0
2019,3,99,TAM,Mike Edwards,S,13,58,1,0.131313131,0
